0,1
0,815
0,823
0,828
0,851
0,852
0,884
0,887
0,889
0,940
0,943
0,956
0,960
0,975
0,991
0,995
0,1010
0,1015
0,1044
0,1063
0,1065
0,1071
0,1072
0,1077
0,1081
0,1088
0,1099
0,1121
0,1141
0,1145
0,1173
0,1186
0,1187
0,1223
0,1228
1,815
1,825
1,850
1,851
1,858
1,887
1,924
1,925
1,928
1,940
1,975
1,1010
1,1015
1,1016
1,1020
1,1029
1,1044
1,1058
1,1077
1,1081
1,1099
1,1134
1,1145
1,1173
1,1180
1,1186
1,1193
1,1232
1,1238
1,1246
2,825
2,851
2,852
2,876
2,887
2,916
2,956
2,1017
2,1034
2,1064
2,1077
2,1081
2,1094
2,1111
2,1117
2,1141
2,1187
3,828
3,840
3,851
3,852
3,854
3,858
3,887
3,889
3,942
3,960
3,1067
3,1080
3,1081
3,1109
3,1124
3,1150
3,1167
3,1178
3,1186
3,1223
3,1228
4,828
4,834
4,887
4,934
4,940
4,943
4,958
4,1005
4,1029
4,1055
4,1072
4,1141
4,1142
4,1158
4,1186
4,1193
4,1223
4,1228
4,1231
5,852
5,860
5,884
5,887
5,924
5,1063
5,1065
5,1080
5,1088
5,1094
5,1111
5,1145
5,1170
5,1193
5,1241
6,828
6,891
6,991
6,997
6,1017
6,1063
6,1072
6,1081
6,1088
6,1090
6,1094
6,1145
6,1193
7,813
7,815
7,825
7,828
7,836
7,852
7,887
7,924
7,927
7,964
7,974
7,997
7,1010
7,1081
7,1090
7,1118
7,1188
7,1206
7,1214
7,1228
8,813
8,815
8,817
8,825
8,828
8,844
8,846
8,851
8,852
8,858
8,874
8,876
8,882
8,887
8,888
8,889
8,891
8,902
8,924
8,925
8,928
8,932
8,934
8,938
8,939
8,940
8,943
8,947
8,964
8,980
8,993
8,994
8,995
8,996
8,997
8,1000
8,1003
8,1017
8,1020
8,1024
8,1029
8,1034
8,1037
8,1046
8,1058
8,1063
8,1065
8,1067
8,1071
8,1072
8,1078
8,1081
8,1083
8,1111
8,1118
8,1119
8,1121
8,1127
8,1134
8,1141
8,1142
8,1145
8,1146
8,1155
8,1186
8,1187
8,1189
8,1195
8,1203
8,1205
8,1208
8,1222
8,1223
8,1228
8,1232
8,1241
9,817
9,828
9,846
9,887
9,889
9,906
9,924
9,940
9,943
9,958
9,966
9,995
9,1014
9,1019
9,1020
9,1029
9,1051
9,1058
9,1081
9,1094
9,1096
9,1141
9,1145
9,1148
9,1178
9,1180
9,1186
9,1187
9,1223
9,1228
9,1232
9,1240
10,813
10,815
10,825
10,828
10,842
10,851
10,852
10,875
10,882
10,887
10,889
10,902
10,925
10,940
10,942
10,943
10,966
10,1003
10,1029
10,1036
10,1044
10,1049
10,1058
10,1065
10,1066
10,1067
10,1072
10,1081
10,1088
10,1094
10,1096
10,1124
10,1127
10,1141
10,1145
10,1155
10,1181
10,1187
10,1206
10,1208
10,1213
10,1216
10,1223
10,1241
11,815
11,825
11,828
11,851
11,873
11,874
11,876
11,887
11,891
11,943
11,1026
11,1029
11,1044
11,1051
11,1065
11,1071
11,1072
11,1081
11,1111
11,1141
11,1155
11,1170
11,1186
11,1187
12,825
12,1170
13,887
13,1058
13,1072
13,1155
14,820
14,825
14,828
14,852
14,877
14,924
14,954
14,995
14,1010
14,1017
14,1029
14,1034
14,1072
14,1081
14,1088
14,1104
14,1106
14,1134
14,1141
14,1155
14,1160
14,1196
14,1223
14,1228
15,815
15,825
15,828
15,839
15,851
15,852
15,876
15,877
15,879
15,887
15,924
15,927
15,928
15,940
15,942
15,964
15,966
15,969
15,995
15,1029
15,1049
15,1081
15,1090
15,1109
15,1124
15,1127
15,1141
15,1145
15,1183
15,1187
15,1232
16,812
16,813
16,815
16,817
16,825
16,828
16,887
16,934
16,942
16,956
16,1021
16,1029
16,1058
16,1072
16,1081
16,1094
16,1111
16,1123
16,1124
16,1141
16,1142
16,1146
16,1155
16,1223
17,817
17,825
17,852
17,862
17,887
17,889
17,890
17,942
17,958
17,995
17,1017
17,1029
17,1044
17,1047
17,1049
17,1058
17,1063
17,1071
17,1081
17,1088
17,1111
17,1141
17,1142
17,1145
17,1170
17,1173
17,1180
17,1187
17,1223
17,1232
17,1236
17,1238
18,817
18,825
18,828
18,846
18,850
18,851
18,873
18,875
18,876
18,877
18,880
18,891
18,892
18,916
18,924
18,936
18,940
18,978
18,995
18,1010
18,1016
18,1034
18,1058
18,1081
18,1145
18,1166
18,1232
18,1238
19,887
19,1223
20,825
20,887
20,1223
21,825
21,1072
22,887
23,887
23,1072
24,887
24,1141
25,825
25,887
25,1121
25,1130
26,828
27,851
27,1029
28,887
28,1081
29,887
30,887
31,825
31,887
31,1134
31,1223
32,825
32,924
32,1081
33,1072
33,1141
34,887
35,813
35,815
35,816
35,817
35,825
35,828
35,846
35,852
35,873
35,876
35,887
35,889
35,891
35,902
35,914
35,924
35,940
35,943
35,958
35,966
35,975
35,995
35,999
35,1017
35,1026
35,1029
35,1034
35,1037
35,1041
35,1044
35,1046
35,1058
35,1065
35,1066
35,1067
35,1069
35,1070
35,1071
35,1072
35,1077
35,1081
35,1088
35,1107
35,1111
35,1112
35,1118
35,1121
35,1134
35,1141
35,1145
35,1146
35,1148
35,1166
35,1170
35,1187
35,1192
35,1207
35,1223
35,1228
35,1234
35,1241
36,816
36,817
36,825
36,874
36,887
36,930
36,1017
36,1058
36,1081
36,1145
37,825
37,887
38,1081
38,1141
39,887
39,1072
39,1078
39,1137
40,828
41,887
41,940
41,1094
41,1223
42,828
43,825
43,917
43,1034
43,1081
43,1141
43,1170
43,1175
43,1187
43,1201
44,887
45,815
45,817
45,825
45,826
45,828
45,840
45,851
45,852
45,862
45,873
45,874
45,876
45,877
45,885
45,887
45,889
45,894
45,925
45,934
45,940
45,969
45,971
45,991
45,1000
45,1016
45,1017
45,1020
45,1022
45,1024
45,1029
45,1034
45,1049
45,1051
45,1058
45,1067
45,1071
45,1072
45,1080
45,1081
45,1085
45,1094
45,1099
45,1101
45,1113
45,1121
45,1123
45,1127
45,1134
45,1141
45,1145
45,1146
45,1155
45,1161
45,1163
45,1170
45,1173
45,1176
45,1193
45,1203
45,1207
45,1223
45,1238
45,1242
45,1249
46,1094
47,887
48,817
48,825
48,828
48,852
48,877
48,887
48,889
48,912
48,980
48,982
48,1029
48,1034
48,1055
48,1058
48,1072
48,1081
48,1141
48,1170
48,1187
48,1201
48,1228
49,813
49,825
49,887
49,995
49,1146
49,1150
50,817
50,825
50,887
50,939
50,966
50,1020
50,1029
50,1036
50,1147
51,1099
52,1014
53,825
53,887
53,1145
53,1223
54,887
54,1017
54,1081
55,1223
56,1228
57,887
57,1118
57,1223
58,813
58,815
58,817
58,825
58,828
58,851
58,852
58,876
58,887
58,889
58,924
58,933
58,934
58,939
58,941
58,943
58,951
58,974
58,995
58,1010
58,1029
58,1034
58,1051
58,1055
58,1058
58,1071
58,1072
58,1081
58,1117
58,1141
58,1155
58,1160
58,1186
58,1187
58,1193
58,1207
58,1223
58,1241
59,813
59,815
59,817
59,825
59,828
59,829
59,849
59,851
59,852
59,853
59,858
59,887
59,891
59,924
59,925
59,931
59,940
59,943
59,995
59,999
59,1016
59,1020
59,1029
59,1034
59,1055
59,1058
59,1065
59,1067
59,1069
59,1071
59,1072
59,1081
59,1083
59,1084
59,1094
59,1121
59,1124
59,1134
59,1141
59,1145
59,1146
59,1155
59,1170
59,1178
59,1180
59,1187
59,1193
59,1207
59,1208
59,1223
59,1228
59,1232
59,1234
59,1241
60,825
60,1020
60,1139
60,1167
61,813
61,815
61,817
61,825
61,828
61,830
61,838
61,839
61,851
61,852
61,873
61,876
61,882
61,887
61,889
61,890
61,902
61,912
61,924
61,925
61,934
61,940
61,942
61,943
61,947
61,959
61,960
61,986
61,995
61,1010
61,1017
61,1020
61,1026
61,1029
61,1034
61,1038
61,1044
61,1046
61,1050
61,1058
61,1062
61,1064
61,1069
61,1071
61,1072
61,1078
61,1080
61,1081
61,1088
61,1094
61,1102
61,1111
61,1114
61,1118
61,1121
61,1124
61,1134
61,1137
61,1141
61,1145
61,1153
61,1155
61,1161
61,1166
61,1170
61,1178
61,1187
61,1207
61,1221
61,1223
61,1230
61,1241
61,1244
62,825
62,1072
62,1223
63,851
63,1145
64,1072
64,1178
65,1081
66,887
66,1081
67,887
68,865
68,882
68,887
68,1015
68,1016
68,1103
68,1141
68,1145
68,1153
68,1154
68,1158
68,1170
68,1173
68,1174
68,1222
68,1223
69,825
69,887
69,1147
69,1223
70,825
70,828
70,864
70,887
70,940
70,1000
70,1058
70,1072
70,1121
70,1145
70,1170
70,1223
71,825
71,887
71,942
71,992
71,995
71,1111
72,924
72,1049
72,1081
72,1141
72,1173
73,887
73,930
73,1223
74,815
74,817
74,828
74,851
74,852
74,873
74,876
74,887
74,890
74,925
74,934
74,940
74,981
74,995
74,1002
74,1024
74,1029
74,1044
74,1050
74,1067
74,1080
74,1081
74,1111
74,1113
74,1136
74,1141
74,1145
74,1146
74,1155
74,1180
74,1187
74,1221
74,1232
75,1111
76,817
76,882
77,934
77,1228
78,1207
79,825
79,1008
79,1017
79,1055
79,1201
80,825
80,1029
80,1071
80,1203
81,825
81,851
81,1081
81,1145
82,887
82,940
82,1058
83,815
83,817
83,828
83,837
83,840
83,851
83,862
83,873
83,876
83,887
83,925
83,930
83,934
83,940
83,942
83,951
83,953
83,966
83,988
83,991
83,995
83,1024
83,1029
83,1037
83,1058
83,1065
83,1067
83,1068
83,1072
83,1081
83,1094
83,1134
83,1141
83,1145
83,1155
83,1187
83,1223
84,887
84,889
84,993
84,1000
84,1134
85,825
85,887
85,1055
85,1094
86,825
86,852
86,877
86,887
86,1058
86,1065
86,1072
86,1150
86,1178
86,1185
86,1208
87,862
87,864
87,934
87,1145
88,825
